ID,home_lon_4326,home_lat_4326,num_nights,stay_time
9965efc6-38c2-39a0-a118-b835b5596090,-118.53755223023748,34.38620268026374,19,1761661.0
89e8cc8a-5b4f-3731-9037-55076ad2db08,-118.2959174330316,34.091867156458264,15,1655879.0
ce88a0b4-395b-3636-98f7-7d2959286c91,-118.29702823755098,34.270858653357756,15,1588659.0
ee1f6ccf-2ccc-31fe-b44b-75a111e48ad2,-118.44129272757591,34.29088865444723,14,1678384.0
7847307c-e056-3ef2-a46d-da13241a02b3,-118.29442221680976,34.10044994206011,14,1642759.0
72c1a992-28b1-31aa-a0d1-18fb20ee6643,-118.49048999161964,34.03059457029028,19,1565400.0
8a903b2c-ea3b-3761-b6fa-dc477f63e3eb,-118.61600304238031,34.22333366819651,14,1135858.0
9918f9d1-0e8e-37da-843f-536bef486ce0,-118.25357392867568,34.23388722009656,18,1746240.0
0d7f3a57-77be-3e60-b454-83fb1e8f1485,-118.48074401370565,34.030712340879425,14,1483218.0
d36b4691-4a6d-3273-bf6e-80ac3f2418a1,-118.64814138063576,34.229217910923936,15,1672058.0
a49d22f9-d0a9-3576-8caf-08b8345aa841,-118.5611004750058,34.45353259378743,15,1582139.0
046d64cb-db76-3147-a140-3f7bddcfaf7f,-118.575800090052,34.25045802045141,14,1645165.0
cfde6bc2-7a99-3f10-a304-aecf040d9440,-118.13847721288032,34.19307655609677,14,1732619.0
df94c341-7a34-3731-8c6e-f06080508070,-118.50328577170666,34.01916662997427,17,1332064.0
36a8ad0f-ba3b-3383-9038-d0d7aba71b91,-118.19961289887188,34.21864582541901,17,1492980.0
b896963c-f42c-3866-a4f3-558813fe2ec2,-118.44866425149615,34.27727554315226,17,1333079.0
a124b45c-020d-344f-afce-2ba510206dce,-118.46639112855148,34.32846378203307,18,1735845.0
15e8ea7b-4e5e-3a41-83f8-208ab76f740d,-118.01113947625042,34.07154467166127,14,1713719.0
c538bace-ac3b-3c76-8096-722d17b7b30c,-118.60743891415422,34.17249843445176,14,1576963.0
167ae3da-0004-3f96-b99e-fe519c40e3e6,-118.31577409739766,34.25397614013206,14,1301664.0
675026ac-b64f-33db-a46d-ffa21c4f1956,-118.29716491211812,34.067054664421974,18,1742220.0
5a569eba-e9e5-367e-9485-526fcf90c9f8,-118.38842877194168,34.214398989135816,17,1330520.0
f8027d02-263b-323b-8a0a-7ffb52a40ee1,-118.29851666619992,34.08462537057596,14,1495109.0
e996ccdb-11e4-31d5-a044-407c8d46f85d,-118.450898878882,34.40709903958052,19,1591115.0
bc428a90-b55a-3667-b070-e741be6c999b,-118.30084968731488,34.1662123906078,22,1752875.0
f9760fc5-a595-3294-bdf2-dcceb3ec4a96,-118.49389014589448,34.19332114696699,16,1329524.0
74c25955-a9eb-304d-93f8-8dd6cc7c2ea0,-118.51923213216264,34.275068261855296,14,1480063.0
d30bbfea-7412-30c1-8e88-c0009828dbdd,-118.17699445766377,34.11425658200107,17,1665557.0
0f7b1755-4947-382d-9108-ccfb5bff3463,-118.46970530853564,34.20668871361959,15,1639696.0
0e36d81c-5caa-3def-a87d-4ff99c92f732,-118.3125236414434,34.254461874309804,16,1586519.0
77bb1a3d-7280-355a-9fb6-c3a95714525d,-118.21524708295463,34.09765160043473,17,1326442.0
22047128-52b0-3ab8-934f-7493d864ab39,-118.5409963663984,34.158021226974924,17,1329738.0
392729d3-9455-35bb-bd20-a45fc082643c,-118.47549403249212,34.44467706991655,14,1496776.0
7b9e6b1e-f867-3fe0-92fd-239bfe4a10a7,-117.90737119960538,34.09670429633667,15,1725975.0
212f504c-1aa6-3edf-a7d2-be83428ce3c6,-118.18046311675845,34.090776351423045,17,1326183.0
5ec87625-f032-3945-8514-eab32b0e934a,-118.44124867952694,34.06499835410275,16,1742100.0
9d510cee-e160-3f39-982d-d3166cb0af4a,-118.30907764246156,34.24232485297303,17,1747772.0
ceae81f9-0aea-3a96-bc9a-929156003cf0,-118.51466896848808,34.44419796177354,14,1723114.0
68dc704e-5555-30fc-96dd-5b0294ee9cd5,-118.1947050762243,34.17856408029692,16,1240116.0
d2c6b8aa-a4d2-3495-a5aa-c6798eb677da,-118.35358575248677,34.03758886311102,20,1747387.0
310fd01a-b730-3b23-8d4f-bd123aaf5c7a,-118.56165119239652,34.16046536066476,15,1477529.0
7346c588-29d2-34a6-8d2f-f04eb605251e,-118.14047755626488,34.09972127474114,20,1568419.0
864410f9-87e7-3cfd-9bbb-1b9d1d1acef1,-118.20456784632684,34.22355707584346,19,1669632.0
1f19b48e-8dce-350b-b22d-45af763d852b,-118.39888189037084,33.99244324447208,18,1570320.0
63c9ac89-0a41-3b0c-a4c6-6b9432d6bb6e,-118.26701490382531,34.15258869991586,22,1746840.0
7f07f4de-05d8-3597-a436-305457122a75,-118.79320341873344,34.15865274947327,21,1735911.0
d3f8a61d-edc2-369f-b30a-22b910119be2,-118.52341191372432,34.23579081715121,16,1574989.0
cbbd943f-6b1b-3ace-8b17-89f389689c3f,-117.83925476066749,34.11477442303331,17,1749231.0
9616e625-1242-37d7-9324-648b4ef920bc,-118.64789408923257,34.18864370109636,15,1466042.0
3f731275-1062-3cb2-b291-42514d44926e,-118.00174839287496,34.148276650596316,14,1564920.0
56a7743b-6d69-34d2-9690-0cacc5ff3b0f,-118.392993549567,34.194959316872236,20,1743373.0
9897ccfb-00b2-3c91-910b-1a632f94afed,-118.39888189037084,33.99244324447208,21,1672860.0
399403bd-28d5-3b4a-bf48-ac2310d68d80,-118.45323469579316,34.195613051068825,16,1319563.0
16c8b6da-e571-3f40-b1d2-3043c3a4147c,-118.3257347725442,34.19660644483193,16,1560360.0
9edda346-1a40-3ee1-80e7-bcb77c02fe26,-118.22645505263542,34.160665916862584,15,1408030.0
202cdbc2-c622-30f0-b5ec-5d991da99c1c,-118.13749289443916,34.160169988812285,14,1670516.0
dc7c5217-0205-3f2e-abe6-6724db592d78,-117.85562225928138,34.12503260954988,14,1677480.0
552e0150-5e8c-341e-a9a0-b9cfcc652a30,-118.42182976828968,34.1995881397136,18,1420796.0
f74ce63a-0136-32fb-a11f-edf8d918a2e3,-118.4160686485498,34.30921775895652,21,1760587.0
38734307-6481-397e-82e7-cbfef3dc1686,-117.90272325092732,34.11838256346181,15,1646141.0
ddd7fb02-bdda-3449-b20a-2d5e98d55d3c,-118.2414686773175,34.14879168810534,18,1743622.0
a897c26b-277e-3d3a-a364-f71d02c87688,-118.17876391948802,34.202615778606976,19,1754919.0
74dc4ce2-7ce2-328a-9731-5f5ca713b691,-118.43771921983266,34.272444853991836,15,1395799.0
ef5f7c01-9d0d-38de-a397-29e52ee16838,-117.90737119960538,34.09670429633667,20,1641240.0
4ca9cf39-03d0-3bf8-9345-c3df430a8a79,-118.40225920938305,34.26293650175977,15,1669650.0
03cb3228-da6b-31b6-8f61-fea0865591c9,-118.0998303511352,34.10009194581823,17,1390860.0
70e3ad59-f3c6-337a-8c36-a8e1c7c55847,-118.50342887406518,34.027280824712605,19,1737120.0
6de16f44-9d69-3bf9-abcd-4d82b18f1480,-118.21173112736548,34.49536873532197,15,1644309.0
5767b6d3-e67d-37d9-90fc-dce195b53327,-118.72984367774326,34.24297045158704,14,1589986.0
e151bef5-4f6b-3c6d-a933-6efed3279da0,-118.30375530426392,34.072846581612694,17,1761958.0
4a815f65-814c-34a7-bd42-c87bf240aea6,-118.23249726901,34.09116712776444,14,1379509.0
7086af44-dba3-378f-95b1-82a7c9ddfa8d,-118.5164681528144,34.30260536463585,21,1761595.0
96cd1eb3-6854-3b14-8e5c-2f1b97006e60,-118.1197108720809,34.08683603172621,14,1655970.0
555f59f0-059f-3a91-836a-9b472fd36dbc,-118.5383626935042,34.22207804552577,17,1570469.0
0e90cb2c-dd5e-3360-8937-99be0469526d,-117.99632017030198,34.14786991800132,17,1737970.0
faadf1aa-2ccf-3b0e-9c05-6ff8716acf37,-118.52569472065936,34.21186629980471,18,1736293.0
41c554df-9a1e-3e90-9ea5-14e925c5a12d,-118.58010567549384,34.277454387511554,14,1757386.0
49c91ca8-766e-36fc-82b1-ed24ba899a89,-118.15523485957412,34.18841091514072,14,1503364.0
eb0ec57c-8e4d-385e-80df-2d9b402b2d92,-118.5184561797784,34.171377563388496,16,1673220.0
81d75bb3-849d-3bb1-b107-f9c7a633e830,-118.40315977621016,33.98923825227887,17,1499423.0
3c1ab694-fda7-3c7d-a994-316b0f0eddc8,-118.51909545619505,34.176780141573516,14,1587416.0
78d95fae-2ad9-31ef-a2b2-e8e15bfa230d,-118.12913833629511,34.102982373017404,16,1581993.0
bb75e5b1-7cd6-3b0c-8f83-96add70d897f,-118.8703142418024,34.187708212307356,15,1668354.0
d3499cc4-bdb4-308f-a30d-69088925377e,-118.01045726936066,34.150910725897454,15,1717156.0
b9e72723-584f-30f3-92ca-0640ca900b31,-118.57277368371736,34.20450852198101,18,1729386.0
35773cc0-d0af-3092-89a7-a09ce52f3518,-118.26140453359578,34.14002143977799,18,1578562.0
e918dcff-909d-3b81-8feb-1b00e1733da4,-118.54261376791077,34.276579577373276,14,1592060.0
96e251d6-6943-359b-9e6b-f837f854d998,-118.21062280213248,34.077406679561115,14,1579722.0
1909eaa1-0e07-3b23-b1d0-15cd2a2e08e7,-117.90776614481608,34.13367652197249,14,1145717.0
347edf32-e72c-3df3-91bf-8c4430a59c28,-118.40015741611232,34.29993233975889,16,1720680.0
283dda87-11e4-37e3-8fd3-b8bfa29f759d,-118.34226768261244,34.17839119548607,15,1731634.0
0341e9d7-a679-38b8-a1a4-9d45ebd22d4c,-118.31683884215002,34.252612055305796,20,1748662.0
7c006924-cb9b-36b0-a83a-0fb65fee4bf7,-118.63767414752417,34.47281864864084,15,1230673.0
59d37563-a8cd-3d6d-9b33-47898d02c099,-118.21315324538038,34.51834910260753,19,1765619.0
d09d8fa3-0f76-3e59-b4bf-cf1f291faefa,-118.39888189037084,33.99244324447208,15,1622160.0
c53a0eb7-1338-3f8b-9e1f-663b98af6296,-118.25357392867568,34.23388722009656,15,1639920.0
93425c85-fddd-3fea-b317-78144d30105e,-118.21513063062896,34.127412140169106,19,1634440.0
41457f88-0878-3858-abb2-227f7a97a09f,-118.30996982043732,34.26485951354901,17,1485420.0
8ffd98f4-db64-3fe3-b6a8-d59d17328f9f,-118.5321121991182,34.17661828425643,18,1591331.0
7b1804bd-dff7-3533-8cac-f884a5771daa,-118.04275715151316,34.087062370410074,14,1664638.0
b59a281b-b7de-3479-b42d-a27363287cc5,-118.15908234635702,34.112623332576064,15,1632029.0
fa9ea159-fc44-3828-aba9-e73bb6864052,-118.09239925137884,34.11233276064031,17,1481456.0
b6a607bb-436c-3954-9ae8-e65f1830900f,-118.76446038166144,34.18476808230939,15,1582615.0
e9d6f6f2-dbd9-3a79-91c1-4c163c3567c9,-118.25574783231647,34.050801543636645,17,1654493.0
abcbfe86-228d-3e2a-a308-670ad9b24b94,-118.51359705162392,34.44511295061766,16,1630983.0
6f82b55c-40e5-3c9a-8584-1407f6cc9b06,-118.13847721288032,34.19307655609677,14,1486325.0
364acf68-08f1-3222-a4e5-2ffb22d41e2b,-118.41180721058868,34.21683734894544,17,1650005.0
9ec486ee-bdd0-3298-a7f4-55da03b53886,-118.4878242594564,34.156873867987066,15,1722240.0
3a38ade0-0433-311e-bd1f-e906f532c328,-118.0998303511352,34.10009194581823,16,1643161.0
f0e8d06b-aa00-3e8a-8de9-bcb05ddbac09,-118.0757734619748,34.16929367354248,17,1590856.0
765069ad-f063-39b4-8064-71f41f4eea8e,-118.64457895112204,34.129624859947405,15,1677234.0
e0ba713f-0c36-30f1-9270-416cc2ad8845,-118.00174839287496,34.148276650596316,15,1724580.0
69606ee2-5d8b-3ba0-9832-d996d3ccbf47,-118.42498182667688,34.031822204259456,14,1575300.0
c517ccb4-e3a9-34e6-92c4-92853ddf5df5,-118.34317572833916,34.235643631507315,14,1656483.0
763db200-950a-3318-8f13-4c48b6898f17,-118.5052521883579,34.0385306398579,19,1763636.0
b8d57412-9925-35a4-81d8-2dc18eb82ac7,-118.03141538440924,34.134954624922635,16,1638997.0
489a8ad6-5311-358b-9ae7-9c19c9991a3d,-118.37267024194809,34.213223745742944,17,1730820.0
26de8b70-0cb7-3d79-a4f3-770f583f3979,-118.67471828954702,34.28296046920663,16,1567507.0
1ebe64c6-d5fe-374c-b9af-3dc79f7a8862,-118.3122690495015,34.203063664565335,14,1469412.0
17bbe027-ce13-3ac9-9c96-cd9002b0b32f,-118.55848108387076,34.37105957353892,16,1675177.0
872a7fd7-3598-32d5-9da2-ddd9f0bac47c,-117.9555211404134,34.13692146903466,16,1479720.0
d7f7b04a-a72e-3877-afe5-90a7974635dc,-118.24564123918002,34.13747702241121,17,1581036.0
35cccb40-123f-3059-bffa-2d7ccc8ef32c,-118.4099808450412,34.27006192175908,22,1767363.0
a8779d90-f8d0-3a4c-992e-5275c539ff2e,-118.10529877980387,34.18706736440571,15,1749830.0
1c8065b8-f119-35b2-8f9a-512c93644294,-118.6148504962411,34.47492578597396,16,1762181.0
b719e615-d006-38e2-9d31-a993f574fa48,-118.5882610814118,34.39321939358791,17,1666086.0
320a3cbe-4004-3ee2-ab02-5c4965a4c7db,-118.4522026244826,34.230342776711005,14,1488598.0
ef73d7be-af05-3473-9eca-b731f66539c5,-118.4989627668098,34.44844926995496,21,1751701.0
991f4946-6e11-3105-8d53-338b4f77f9b0,-117.90683403069328,34.09715918058738,15,1655690.0
d25ab0d6-d5ae-33d0-bcc6-e296011c7e12,-118.5553944671587,34.38056685697109,14,1714075.0
cfcd615d-37b4-38e9-b450-8f53afb99a00,-118.31491787025404,34.09391971694009,17,1333716.0
35447357-bcc1-3bbb-a1e2-a1da69a69221,-118.09465662503683,34.07714181977493,15,1632527.0
b15177f6-1e81-3f34-abba-85b0d04342c6,-118.01113947625042,34.07154467166127,17,1389748.0
72c12559-c258-3956-8aaa-73ba95e76a1a,-118.16699294419996,34.13599531882857,15,1647960.0
20c4000c-84a1-31da-a1df-e651cb0fa22e,-118.36394253797916,34.17679950316854,16,1674923.0
6fcba9fb-2f17-3397-aaf4-eda0b4b14209,-118.36179498139988,34.04290894094244,15,1760040.0
2ac9ef06-10c2-38e0-96ac-8e3cb7a1ab31,-118.4293111358896,34.1927379949391,14,1663762.0
1ef3c7f7-849b-3c38-a012-350d74806c26,-118.44703747682928,34.40398873812979,16,1744026.0
ff4e478c-1ad2-3875-b577-616995548307,-118.29623048238918,34.1833950982037,14,1467840.0
47608d56-2f1f-3720-81ca-31d891b41071,-117.97934261961746,34.133577383148555,14,1486559.0
da89a056-220d-3540-a81b-35ffbdcc8071,-118.55015102358408,34.45006512501799,15,1660864.0
a9a9af77-ed00-3ca9-adf3-46d71f923942,-118.03048478022974,34.10294782864782,14,1663518.0
477af385-6415-318c-8635-03a8f2dd4890,-118.00482954871508,34.08782933881262,16,1663260.0
c6ea2911-dd51-3937-90b6-d3c7c4fb6d18,-118.46797243737652,34.012379069003714,15,1568336.0
ae9ecda8-f242-304e-9423-39eaa8537d21,-118.6773142862924,34.140002704921635,16,1549953.0
5462ced0-f8ee-33e0-9afb-8ab3279c1f35,-118.2893828064736,34.05406050413939,17,1752498.0
1cca012a-ab15-3410-8454-c4f08143ab53,-118.3466983130667,34.149936727830514,20,1747327.0
5b5262ea-023f-38fb-8f98-90c78f4d3dc8,-118.30981840223316,34.29011053309989,16,1635600.0
ff6c3e22-087c-3329-8359-d10c71991de3,-118.50199011591208,34.465544643625584,18,1753171.0
1f27d1eb-13da-35e1-9cc7-81d26eb1dc54,-118.4485602358513,34.397658618408464,22,1757180.0
801ead66-2921-3db9-94f6-3ec4cfed9ddf,-118.1312084948698,34.136330248307644,19,1493359.0
aec70f63-64df-368c-9581-87530fd0d4df,-118.5020030680146,34.314055266177995,14,1559573.0
b1c1357d-b8b5-33fb-a4f0-b789bf23738f,-118.56142207711446,34.20690791444867,16,1334734.0
087779b5-b80b-3dfe-90dc-15880d2f9d28,-118.4055610901765,34.20022652820188,16,1736715.0
256b68db-32c9-35e2-a470-f560c7c1543b,-118.29429931011975,34.26998573980435,15,1746114.0
47d0427f-7ffd-3e07-83e4-3c00684e6321,-117.87457944610678,34.12309538891866,14,1327116.0
ced2cbbe-182b-3a54-8959-58d469383ed6,-118.5610165883126,34.44902514477307,14,1331704.0
b34884d5-19d1-440d-9904-444b3d04ca5e,-118.25357392867568,34.23388722009656,15,1756920.0
9c751596-e2d5-39d7-a531-b12a6298b353,-118.62492493130073,34.207435547603886,16,1588643.0
9bdbfaea-2cd0-3019-81b8-c478942133db,-118.4437969758752,34.18309989220022,16,1479492.0
0b0e3661-fff8-34c9-9701-7493b769edd6,-118.44508174491824,34.194807615447495,14,1752714.0
3d3a094f-a21e-3ca5-bcb2-5ededbacef57,-118.2375019820733,34.137108440073476,20,1644660.0
af63324d-b65b-3105-beec-7e69d5ca81eb,-118.84617859259691,34.15065360733173,15,1734990.0
73558381-f73a-369f-a008-b1be3a5e6c23,-117.8776134466024,34.101880599359674,18,1761992.0
09ea16f3-3bbc-375b-8e7c-5fa5fc864f07,-118.43099216345396,33.97043096884961,14,1645212.0
19eafc46-bc0b-3713-a5f5-fb557765e035,-118.41188285274248,34.09103993200581,17,1646940.0
2aff2122-532c-3ceb-9cc4-af489c986b4e,-118.3946125335274,34.062380240661994,19,1638660.0
33f0110a-78bc-380d-89d2-272fdb71a16c,-117.85028185314523,34.1331862273939,16,1766156.0
b3d17a7e-c732-3040-a254-3bb7112d99e2,-118.84996351525952,34.15014576237981,17,1640100.0
13f51f27-012f-386e-8ac7-45bd6d8e0eae,-118.3519062910974,34.06826819917963,16,1756895.0
d9a3aecb-ba9c-3457-8abf-b980a0eb1421,-118.26574478696044,34.24909235132334,16,1679162.0
af180b06-146a-3fe8-8816-36cf271981f6,-118.07625170057334,34.07865713807203,15,1663657.0
75daaf89-178d-36d6-9150-45b6a55891e1,-118.64640704612968,34.19587747288646,14,1637160.0
dda0b034-a169-34a4-afa3-b36d14c66df5,-118.2624553872202,34.137756162753874,17,1563743.0
17d55449-1c51-36e5-a467-c9fb609521b5,-118.45432841890594,34.037790993572095,15,1734711.0
c663d908-a2c4-36da-80f0-d304c8be582a,-118.24361124942436,34.14696641731556,18,1504625.0
9a150b26-a2ee-3450-b30c-830ba42dcd5d,-118.50342887406518,34.027280824712605,15,1571580.0
9957552f-5192-37a2-8769-f3d7315d798d,-118.2764780989474,34.06050780219291,20,1741680.0
9663a71a-7cb0-3166-9463-8408c3ec1d87,-118.07108316166438,34.098542339988335,17,1335082.0
2abdecd7-f10c-30b1-bb18-170b075a951e,-118.48001739234353,34.26878516119345,14,1634228.0
2607bc6d-15fe-34a4-8787-b19966ca17e2,-118.46443326739538,34.089973808498385,14,1764667.0
7f0e01b0-a3f8-371c-a57d-6785a4ba6579,-118.46442777317117,34.21531848604749,16,1570175.0
4ae05f28-821e-3dc6-9522-094f8c54e43c,-118.4196614514518,34.23207653195124,16,1297955.0
e4d5cb53-5460-3983-b864-259bcc685b7e,-118.00431958971528,34.09053898957496,15,1764517.0
dfead8ee-6ec0-39f0-98fa-d047710f0b6a,-118.40285455903366,34.26608582486741,16,1739097.0
d8b964f0-12c5-382e-9dbb-0e51fa5b36fc,-118.49281556112378,34.16312553754264,18,1593426.0
73759e4d-52d6-31f6-a2c0-e386c0e36387,-118.524884181297,34.196997614079734,14,1288038.0
fd831ad8-4851-3909-8132-4d0afd417cc6,-118.50342887406518,34.027280824712605,14,1568880.0
0cad9b3a-35b2-3aee-85c7-f932eeba9765,-118.3614360071278,34.25708449387213,16,1546614.0
5bffe2d3-9b45-32bc-8394-0160a9d608de,-118.60679806516276,34.28161583529714,16,1680474.0
c0809bf6-e132-3fae-b156-83b87144d845,-118.49299228209088,34.418765680279236,19,1492945.0
94128f87-aec1-3c7a-9f3e-51f2302cd723,-118.57869104759666,34.25988896229232,20,1745518.0
3c126230-ba67-343f-bab8-d68d084fc5e7,-118.23827196624391,34.18985536570724,21,1732680.0
702cab12-3039-3c6a-be24-6a073a648259,-118.44508174491824,34.194807615447495,16,1669905.0
a995bfaa-79eb-31f3-99bd-4d63ffa72143,-118.2338558639538,34.11009126741819,16,1309930.0
859c4281-acb8-37e6-b6fc-97d17f6eb503,-118.45223472110278,34.20058454867305,18,1738302.0
29b1af98-2c87-3fcc-ad8b-a9e3b8bd7ef4,-118.00989886212191,34.14956259474855,15,1672124.0
6fd840ff-af7b-3b90-8585-7905efdf36e7,-118.24775693552564,34.13384836843383,15,1755526.0
fc0ae0d3-b146-3a0e-93da-c678d607b373,-118.52115149396384,34.200650941822325,16,1662298.0
8d0ec5a7-6e7c-3e09-ae52-76530afd7550,-118.41818097139787,34.30558633656329,15,1669861.0
3c8efc43-7f0d-35da-baf2-eaf485b569f3,-118.84996351525952,34.15014576237981,17,1560180.0
88c1e067-ae98-3b26-96fb-3cc198e4252f,-118.0043142648986,34.090088119689455,14,1652186.0
33844441-7588-3abb-92e7-763bd1346014,-118.40816844895826,34.324187646826,20,1765178.0
ce2ba090-cfce-324d-9dd1-7537de3c7ed2,-118.31796682455268,34.25530523121443,18,1652663.0
c2e53778-e4ac-38c4-9843-7c0b56e359e8,-118.43987175297984,34.43022338192623,17,1740888.0
230d1e3d-fc8f-330d-98cc-6984d43cf300,-118.44884742332584,34.065810770782846,17,1751064.0
6bf7636c-3886-3c72-8912-7a96a173c6c4,-118.44124867952694,34.06499835410275,17,1498860.0
4939c8e3-f8ca-3b13-8c40-41292ec8c630,-118.26722478013367,34.23915753980506,14,1654722.0
5bc47928-ba5b-310b-93c0-434a1d8be5d8,-118.38891841778556,34.14495737915755,21,1754100.0
927f1274-a348-3c97-a627-ad38c05e65de,-118.44508174491824,34.194807615447495,19,1756851.0
9289c281-c0dc-3db3-8ef5-5cba86d4c286,-118.33962673631206,34.04540701104457,21,1748823.0
8fac6355-c014-3e33-a1b7-58928a0a2fa4,-118.49240122214204,34.446726123979275,15,1678309.0
a1e09980-da85-326e-afe4-6006125c8996,-118.42664954123312,34.32442458851314,19,1763556.0
82cfa239-3b85-3bf3-a066-671094c2b686,-117.91015739942156,34.15440087281814,18,1587920.0
0ee6d2e0-6822-3fbd-8cef-6b4c4fc87c12,-118.38194237986328,34.11617931943309,19,1762781.0
72e2bea4-ce0e-3fa7-8af2-9c7fbb7f5c01,-118.37595832950426,34.11489384989854,15,1664773.0
eae97816-e16c-348a-860b-18acff5c224f,-118.38928755898128,34.16749745870743,16,1650732.0
5e87dcb6-3759-30ec-8546-8777714b38ce,-118.2943192123651,34.0580667065742,18,1666417.0
cdedc2b3-51a3-382b-ac42-e7b2da28467e,-118.33503831308884,34.098211621886634,15,1572825.0
453ca195-ad79-3812-81ff-1fab8af110fe,-118.38928755898128,34.16749745870743,14,1649700.0
cc4f0968-6d1b-3f56-976e-e03b59927e8e,-118.46068064091844,34.15539641275839,15,1754176.0
466de7b2-778c-3914-baee-54070599c097,-118.45434376469494,34.16539103106284,16,1245689.0
95f86ef0-78be-31a5-87b5-05de8fbf6182,-118.01494821485468,34.07286601564767,16,1762661.0
7772f6ee-1ee5-3dba-8214-f8c793f531e6,-118.75387920960765,34.119094834738554,17,1742101.0
e0e3fcc4-8511-38f6-b557-57900660ca61,-118.49297625595976,34.417864156967255,16,1492893.0
53e8d775-4387-3e52-86cd-990c4c7411ea,-118.40217357210813,34.06094152930735,15,1728363.0
4d4ab9e8-0a96-35ae-accb-cf782a9eb670,-118.4286312849681,34.055677023200815,16,1584492.0
9234846b-9d9a-333d-9bd0-a4e09632ed31,-118.59199949834678,34.21688470866643,16,1618786.0
0de8114e-3c3f-36cb-b9fa-a26983ad7d46,-118.11865083396542,34.088649317704075,19,1750311.0
2fea3f34-a049-31da-a7dd-e6bbb7af893e,-118.50342887406518,34.027280824712605,17,1477800.0
a46af6ea-c71a-392f-9f42-db225d38d2cf,-118.44588635995798,34.05096635134191,14,1720586.0
347ea655-89ef-368f-bfb8-940da5b0bae2,-118.28247107598622,34.17046386005273,22,1754400.0
c5cde0c5-31f3-3f87-b1b4-d1bf38c24853,-118.54783964762969,34.29499910945665,15,1582930.0
58f2ffd0-cf4c-3a07-a35f-3ecbcb27a85f,-118.2897637691824,34.11492759784831,14,1492285.0
bc80feef-9dce-3279-b4e5-bb00fae1d065,-118.33362480298057,34.11175375456151,16,1559868.0
0a9111d6-871b-363a-ac29-81f514898431,-118.25138877322112,34.15951242602679,19,1754719.0
49da7d71-e1da-3aad-a6f3-663268d418b4,-118.26255484149416,34.0714732295981,19,1741169.0
b8bee34a-9825-3bd5-8dd5-e7709a3f0111,-118.41214518900873,34.30204908968321,16,1741411.0
a37246e5-9370-343d-b79a-01e23b695210,-118.02378533315876,34.08677101570922,18,1734105.0
c31cca1b-e1a3-36d9-ab16-d8efb0669f4c,-118.59544087486204,34.19790361157482,18,1654798.0
3b62d673-98a2-3843-95de-56d9b3baadc0,-118.25235359502982,34.15138648451914,18,1487485.0
9873a6e3-09e3-3ba8-9a82-4d0756f46e8c,-118.76085972671346,34.16813822922712,19,1733223.0
432a7b89-ab6b-3761-ae5a-8304daaeb8c2,-118.1655618414761,34.503933679277225,20,1718195.0
17846efa-e4a8-3893-b016-36d56a665cd4,-118.38785243393316,34.17923668360475,17,1333283.0
f95dd9dc-dfe3-30d1-a142-abc5d3ce78c3,-118.28685179185943,34.0658104009191,16,1306145.0
6480bfa5-b617-3f1e-8a42-bb2cbe407203,-118.3041105298084,34.060668586316304,16,1226207.0
4440e4f2-ddea-3831-8b06-e612e165fa2b,-118.80193898047672,34.23787414922964,15,1479448.0
96ce6264-a2ef-3bf0-902e-23a1a3dc8122,-118.33994390594808,34.099961775542106,18,1735200.0
57cf8bab-e268-30e4-ac25-13aa3c96bec2,-118.7083310241944,34.145436136165635,14,1560462.0
775dc862-6ace-34df-9ccc-a8d607d73b56,-118.5412012280263,34.377590458062784,22,1739893.0
d4320966-eb49-3a70-92a6-4e74209e40cc,-118.51906186277326,34.2353939268248,15,1405804.0
5e5ddcc9-d484-3545-bb74-00c8c19edb63,-118.44508174491824,34.194807615447495,16,1703640.0
b8e230af-f5af-30c7-8281-c48aa6eb710a,-118.22055830190592,34.127809204059766,14,1395915.0
94eba996-0ece-3b3f-93dd-3c4dd000614f,-118.34098315181534,34.16578039395737,15,1657562.0
2d29c175-62d3-3ccc-aa28-3d3f18a8217b,-117.97983422104876,34.08216933199114,15,1237308.0
7b9df4af-c11f-3ad3-b589-b8fa43e45c9c,-118.51569909171332,34.259782501650946,18,1579721.0
9307b526-4aa8-3f94-a947-85d29296a583,-118.5531650606162,34.170943118343615,15,1753432.0
cf7fa513-fdcf-35b0-ad79-8b10cbd77597,-118.5840980407185,34.403192158844526,17,1334785.0
fc396290-236b-36f0-9e79-7a4e51c238dc,-118.55679893181455,34.39768154584629,15,1727640.0
4c02e0a6-02da-32b0-88a8-488cb36ccc90,-118.43126023347592,34.17963974742711,15,1758545.0
bd80259b-53ba-34e3-b468-78ed4f849953,-118.78957241902064,34.06357522805749,15,1719843.0
3dcbb16d-4263-3361-98e5-ef090672a3ed,-118.68745308701018,34.26790754616853,19,1744605.0
52f4537a-8caf-30a6-b162-f13cfa96685a,-117.95243582588672,34.103577814580476,16,1583163.0
3002b2b3-20c8-3d4d-96c2-3b948e10b01f,-118.47702006100752,34.40768811127879,18,1571633.0
9333a19e-2304-30e0-9eb4-73be6f270014,-118.55679893181455,34.39768154584629,19,1759560.0
162163ed-b5d7-31e1-86e4-3856819cf893,-118.8516390176745,34.15237472937568,14,1679527.0
b5d1fa69-46b2-36ad-9467-7549368a0319,-118.02104878773144,34.08453922446758,16,1743813.0
df846d93-887f-3554-986a-c468d90eb59d,-117.93384381287562,34.08884032419902,14,1634919.0
